"Child_ID","Region","Urbanicity","Gender","P2_Family_Type","WK_Income","Parent_Education","Non_Home_English_Speaker","Full_Time_Program","reading","time_dup"
"0006017C",1,1,1,1,39000,0,0,0,40,0
"0006019C",1,1,0,3,25000,0,0,0,25,0
"0006020C",1,1,0,1,10000,0,0,0,32,0
"0006021C",1,1,1,4,13000,0,0,0,26,0
"0006023C",1,1,0,4,600,0,0,0,29,0
"0006025C",1,1,0,1,26000,1,0,0,36,0
"0007001C",1,1,0,1,52000,1,0,0,35,0
"0007002C",1,1,0,3,106000,1,0,0,38,0
"0007003C",1,1,1,1,80000,2,0,0,42,0
"0007004C",1,1,0,1,110000,2,0,0,76,0
"0007005C",1,1,0,1,18000,2,0,0,49,0
"0007006C",1,1,1,1,65000,2,0,0,38,0
"0007007C",1,1,1,1,36000,0,0,0,35,0
"0007008C",1,1,0,1,110000,1,0,0,36,0
"0007009C",1,1,1,2,110000,0,0,0,40,0
"0007010C",1,1,0,1,65000,2,0,0,26,0
"0007011C",1,1,0,1,12000,0,0,0,28,0
"0007012C",1,1,0,1,43000,2,0,0,50,0
"0007013C",1,1,0,1,80000,2,0,0,50,0
"0007014C",1,1,1,1,45000,1,0,0,40,0
"0007015C",1,1,1,2,45000,0,0,0,29,0
"0007016C",1,1,0,1,60000,1,0,0,28,0
"0007017C",1,1,1,1,120000,2,0,0,52,0
"0007018C",1,1,0,1,85000,2,0,0,49,0
"0007019C",1,1,0,1,55000,1,0,0,31,0
"0007020C",1,1,1,3,27000,1,0,0,60,0
"0007021C",1,1,1,1,60000,1,0,0,39,0
"0007022C",1,1,1,1,56000,1,0,0,41,0
"0007023C",1,1,0,1,120000,1,0,0,34,0
"0007024C",1,1,1,1,30000,1,0,0,43,0
"0009001C",1,3,1,3,3000,0,0,0,27,0
"0009002C",1,3,0,1,31000,0,0,0,26,0
"0009003C",1,3,1,1,33000,2,0,0,39,0
"0009004C",1,3,0,1,25000,0,0,0,31,0
"0009005C",1,3,1,1,16000,1,0,0,30,0
"0009007C",1,3,1,2,23000,0,0,0,29,0
"0009008C",1,3,1,1,68000,0,0,0,28,0
"0009009C",1,3,1,3,17000,0,0,0,38,0
"0009010C",1,3,0,1,65000,0,0,0,33,0
"0009012C",1,3,0,1,32000,1,0,0,32,0
"0009013C",1,3,1,1,89000,1,0,0,35,0
"0009014C",1,3,1,2,75000,0,0,0,35,0
"0009015C",1,3,0,1,40000,0,0,0,30,0
"0009017C",1,3,1,3,44000,0,0,0,35,0
"0009018C",1,3,0,1,20000,1,0,0,30,0
"0009019C",1,3,0,3,20000,1,0,0,22,0
"0009020C",1,3,1,1,33000,1,0,0,28,0
"0009022C",1,3,0,1,62000,1,0,0,49,0
"0009024C",1,3,0,2,49000,0,0,0,27,0
"0009025C",1,3,1,1,31000,0,0,0,25,0
"0009026C",1,3,1,1,33000,2,0,0,33,0
"0010001C",1,3,0,1,18000,0,0,0,26,0
"0010002C",1,3,0,1,30000,1,0,0,35,0
"0010003C",1,3,0,1,40000,1,0,0,39,0
"0010004C",1,3,0,3,14000,0,0,0,24,0
"0010005C",1,3,1,1,23000,1,0,0,26,0
"0010006C",1,3,1,1,58000,0,0,0,29,0
"0010007C",1,3,1,1,19000,0,0,0,34,0
"0010008C",1,3,1,1,475,0,0,0,27,0
"0010009C",1,3,0,1,8000,0,0,0,41,0
"0010010C",1,3,1,4,3800,0,0,0,25,0
"0010011C",1,3,0,1,12000,0,0,0,24,0
"0010012C",1,3,1,1,19000,1,0,0,38,0
"0010013C",1,3,0,2,50000,1,0,0,33,0
"0010014C",1,3,1,3,18000,1,0,0,40,0
"0010015C",1,3,1,1,35000,1,0,0,36,0
"0010016C",1,3,1,1,35000,0,0,0,36,0
"0010017C",1,3,0,1,60000,1,0,0,32,0
"0010018C",1,3,1,1,110000,2,0,0,46,0
"0010019C",1,3,0,1,19000,1,0,0,27,0
"0010020C",1,3,0,1,23000,1,0,0,26,0
"0010021C",1,3,1,1,26000,0,0,0,31,0
"0010022C",1,3,1,3,30000,1,0,0,26,0
"0010023C",1,3,0,1,54000,1,0,0,28,0
"0011001C",1,3,1,2,50000,1,0,0,40,0
"0011002C",1,3,1,1,60000,1,0,0,48,0
"0011003C",1,3,0,2,65000,1,0,0,34,0
"0011004C",1,3,1,1,2e+05,2,0,0,28,0
"0011006C",1,3,1,2,35000,1,0,0,31,0
"0011007C",1,3,0,1,33000,1,0,0,33,0
"0011008C",1,3,0,1,35000,1,0,0,33,0
"0011009C",1,3,1,1,50000,0,0,0,31,0
"0011010C",1,3,0,1,40000,1,0,0,33,0
"0011011C",1,3,0,1,60000,1,0,0,33,0
"0011012C",1,3,0,4,25000,0,0,0,31,0
"0011013C",1,3,0,1,57000,0,0,0,33,0
"0011014C",1,3,0,1,46000,1,0,0,29,0
"0011015C",1,3,0,1,40000,2,0,0,26,0
"0011017C",1,3,1,1,45000,1,0,0,33,0
"0011018C",1,3,0,1,40000,0,0,0,26,0
"0011019C",1,3,1,1,54000,1,0,0,30,0
"0011020C",1,3,0,2,60000,1,0,0,46,0
"0011021C",1,3,1,1,70000,0,0,0,34,0
"0011022C",1,3,0,1,18000,0,0,0,24,0
"0011023C",1,3,1,2,45000,1,0,0,32,0
"0011024C",1,3,0,1,90000,1,0,0,48,0
"0013001C",1,3,1,2,45000,2,0,1,49,0
"0013003C",1,3,0,1,45000,1,0,1,36,0
"0013005C",1,3,1,1,1e+05,1,0,1,56,0
"0013006C",1,3,1,1,2e+05,2,0,1,52,0
"0013007C",1,3,0,1,87000,1,0,1,34,0
"0013008C",1,3,1,2,80000,2,0,1,60,0
"0013009C",1,3,0,1,70000,2,0,1,39,0
"0014001C",1,3,0,2,47000,1,0,0,31,0
"0014002C",1,3,1,1,25000,1,0,0,30,0
"0014003C",1,3,1,1,35000,0,0,0,37,0
"0014004C",1,3,0,1,38000,0,0,0,25,0
"0015001C",1,3,0,1,40000,1,0,0,32,0
"0015003C",1,3,0,1,25000,0,0,0,33,0
"0015004C",1,3,0,1,13000,1,0,0,25,0
"0015005C",1,3,1,3,10000,0,0,0,50,0
"0015006C",1,3,0,1,37000,1,0,0,31,0
"0015008C",1,3,1,1,36000,0,0,0,25,0
"0015009C",1,3,1,1,15000,0,0,0,25,0
"0015010C",1,3,0,1,75000,1,0,0,43,0
"0015013C",1,3,0,3,10000,1,0,0,31,0
"0015014C",1,3,1,1,33000,1,0,0,49,0
"0015015C",1,3,1,1,45000,0,0,0,36,0
"0015017C",1,3,0,1,10000,0,0,0,23,0
"0015018C",1,3,0,3,14000,1,0,0,28,0
"0015019C",1,3,1,1,37000,1,0,0,41,0
"0015020C",1,3,1,1,35000,2,0,0,49,0
"0015021C",1,3,1,2,35000,0,0,0,24,0
"0015022C",1,3,0,3,10000,2,0,0,25,0
"0015025C",1,3,0,3,12000,1,0,0,30,0
"0015026C",1,3,0,2,50000,2,0,0,33,0
"0016001C",1,3,0,1,50000,0,0,0,35,0
"0016004C",1,3,1,2,35000,0,0,0,34,0
"0016006C",1,3,0,1,40000,0,0,0,25,0
"0016007C",1,3,1,1,16776,0,0,0,24,0
"0016008C",1,3,0,1,31000,0,0,0,24,0
"0016009C",1,3,0,1,30000,0,0,0,24,0
"0016010C",1,3,0,3,6888,0,0,0,24,0
"0020001C",1,3,1,1,37000,1,0,0,41,0
"0020002C",1,3,0,1,45000,1,0,0,32,0
"0020003C",1,3,1,1,35000,1,0,0,46,0
"0020004C",1,3,1,1,35000,0,0,0,31,0
"0020006C",1,3,1,1,29100,0,0,0,32,0
"0020007C",1,3,1,1,35000,1,0,0,41,0
"0020009C",1,3,0,1,20000,1,0,0,36,0
"0020010C",1,3,0,1,68000,2,0,0,27,0
"0020013C",1,3,1,2,34000,1,0,0,31,0
"0020014C",1,3,0,1,95000,1,0,0,36,0
"0020016C",1,3,1,1,60000,0,0,0,33,0
"0020017C",1,3,0,4,11000,1,0,0,29,0
"0020019C",1,3,0,3,25000,0,0,0,33,0
"0020020C",1,3,1,1,16000,0,0,0,33,0
"0020021C",1,3,1,1,50000,1,0,0,38,0
"0020023C",1,3,0,3,74000,1,0,0,29,0
"0020024C",1,3,0,2,40000,0,0,0,33,0
"0021001C",1,3,1,1,26000,0,0,0,33,0
"0021002C",1,3,1,1,35000,0,1,0,34,0
"0022001C",1,3,0,1,30000,1,0,0,26,0
"0022002C",1,3,0,1,150000,1,0,0,33,0
"0022003C",1,3,1,1,54000,1,0,0,25,0
"0022005C",1,3,1,1,150000,2,0,0,32,0
"0022007C",1,3,0,1,12000,0,0,0,35,0
"0022009C",1,3,0,1,29000,1,0,0,28,0
"0022012C",1,3,0,1,30000,1,0,0,24,0
"0022013C",1,3,1,1,82000,1,0,0,28,0
"0022014C",1,3,0,1,29000,1,0,0,32,0
"0022016C",1,3,1,1,80000,1,0,0,33,0
"0022017C",1,3,1,1,50000,0,0,0,25,0
"0022018C",1,3,0,1,23000,1,0,0,34,0
"0022019C",1,3,1,3,35000,1,0,0,31,0
"0022020C",1,3,0,1,24000,0,0,0,31,0
"0022021C",1,3,0,2,68000,1,0,0,37,0
"0022023C",1,3,1,3,17000,1,0,0,34,0
"0022024C",1,3,0,1,70000,2,0,0,29,0
"0023001C",1,3,0,1,20000,0,0,0,25,0
"0023003C",1,3,0,1,50000,1,0,0,36,0
"0023005C",1,3,1,3,10000,1,0,0,37,0
"0023006C",1,3,0,1,40000,0,0,0,28,0
"0023007C",1,3,0,1,350000,0,0,0,29,0
"0023008C",1,3,1,2,34000,0,0,0,28,0
"0023009C",1,3,0,2,60000,1,0,0,31,0
"0023010C",1,3,0,3,27500,1,0,0,27,0
"0023011C",1,3,1,1,35000,1,0,0,31,0
"0023012C",1,3,0,1,65000,1,0,0,32,0
"0023014C",1,3,1,1,68000,1,0,0,26,0
"0023015C",1,3,0,1,56000,1,0,0,34,0
"0023016C",1,3,1,1,58000,1,0,0,39,0
"0023017C",1,3,1,1,32000,1,0,0,40,0
"0023018C",1,3,0,1,70000,1,0,0,34,0
"0023019C",1,3,1,1,36000,0,0,0,52,0
"0023020C",1,3,0,1,45000,1,0,0,32,0
"0023021C",1,3,1,1,37500,0,0,0,29,0
"0023022C",1,3,1,3,30000,1,0,0,38,0
"0023026C",1,3,0,1,68000,1,0,0,32,0
"0025001C",1,3,0,1,70000,2,1,0,33,0
"0025003C",1,3,1,3,24000,1,0,0,40,0
"0025005C",1,3,1,1,70000,1,0,0,42,0
"0025006C",1,3,0,3,14000,0,0,0,24,0
"0025007C",1,3,0,1,25000,1,0,0,27,0
"0025009C",1,3,1,1,18000,1,0,0,28,0
"0025011C",1,3,1,1,50000,0,0,0,27,0
"0025012C",1,3,0,4,7000,0,0,0,32,0
"0025014C",1,3,1,1,10000,1,0,0,37,0
"0025015C",1,3,0,3,25000,1,0,0,45,0
"0025016C",1,3,1,1,5000,0,0,0,36,0
"0025017C",1,3,0,3,15000,0,0,0,27,0
"0025018C",1,3,1,2,57000,1,0,0,31,0
"0025020C",1,3,1,1,55000,1,0,0,35,0
"0025021C",1,3,0,1,46000,0,0,0,34,0
"0025022C",1,3,0,1,1500,1,0,0,25,0
"0025023C",1,3,0,3,7000,0,0,0,43,0
"0025024C",1,3,1,1,7900,0,0,0,22,0
"0026001C",1,3,0,3,42000,1,0,0,31,0
"0026002C",1,3,0,1,36000,0,0,0,27,0
"0026003C",1,3,1,1,28500,1,0,0,38,0
"0026005C",1,3,0,1,45000,1,0,0,57,0
"0026006C",1,3,0,1,23000,0,0,0,36,0
"0026007C",1,3,0,1,35000,1,0,0,33,0
"0026008C",1,3,1,2,55000,2,0,0,47,0
"0026009C",1,3,0,1,75000,1,0,0,35,0
"0026010C",1,3,0,3,54000,1,0,0,37,0
"0026011C",1,3,1,2,65000,2,0,0,44,0
"0026012C",1,3,1,1,60000,2,0,0,34,0
"0026013C",1,3,1,1,1e+05,1,0,0,30,0
"0026014C",1,3,1,1,45000,1,0,0,31,0
"0026015C",1,3,0,2,55000,0,0,0,41,0
"0028001C",1,3,1,1,70000,1,0,1,34,0
"0028002C",1,3,1,1,70000,2,0,1,50,0
"0028003C",1,3,0,1,47000,1,0,1,32,0
"0028004C",1,3,0,1,75000,1,0,1,36,0
"0028006C",1,3,1,1,70000,2,0,1,45,0
"0028007C",1,3,0,1,1e+05,1,0,1,29,0
"0028008C",1,3,1,1,50000,0,0,1,32,0
"0028009C",1,3,1,1,56000,1,0,1,34,0
"0028010C",1,3,1,1,60000,2,0,1,46,0
"0028011C",1,3,0,1,40000,0,0,1,32,0
"0028012C",1,3,1,1,90000,2,0,1,54,0
"0028013C",1,3,1,1,60000,2,0,1,34,0
"0028014C",1,3,1,2,35000,0,0,1,46,0
"0029002C",1,3,0,1,45000,0,0,0,29,0
"0029003C",1,3,0,1,32000,1,0,0,23,0
"0029004C",1,3,1,1,60000,1,0,0,47,0
"0029005C",1,3,1,4,40000,1,0,0,35,0
"0029006C",1,3,0,1,37000,1,0,0,32,0
"0029007C",1,3,0,1,50000,1,0,0,27,0
"0029008C",1,3,1,1,52000,0,0,0,28,0
"0029009C",1,3,0,1,60000,1,0,0,49,0
"0029010C",1,3,1,2,40000,0,0,0,29,0
"0029012C",1,3,0,1,1e+05,1,0,0,33,0
"0029013C",1,3,0,1,92000,1,0,0,27,0
"0029016C",1,3,0,1,35000,1,0,0,29,0
"0029020C",1,3,1,1,120000,2,0,0,104,0
"0029021C",1,3,1,3,26000,0,0,0,28,0
"0029022C",1,3,0,1,650000,0,0,0,25,0
"0029024C",1,3,0,4,18000,1,0,0,28,0
"0032001C",1,2,0,1,120000,1,0,0,46,0
"0032002C",1,2,1,1,35000,1,0,0,85,0
"0032004C",1,2,0,1,55000,1,0,0,27,0
"0032006C",1,2,0,1,28000,1,0,0,35,0
"0032007C",1,2,0,4,35000,2,0,0,47,0
"0032008C",1,2,0,1,80000,2,0,0,40,0
"0032009C",1,2,1,1,40000,0,0,0,35,0
"0032010C",1,2,0,1,70000,1,0,0,31,0
"0032011C",1,2,1,3,12000,0,0,0,27,0
"0032012C",1,2,0,3,75000,1,0,0,32,0
"0032013C",1,2,1,1,29000,0,0,0,31,0
"0032015C",1,2,1,3,20000,0,0,0,37,0
"0032018C",1,2,0,1,90000,2,0,0,30,0
"0032019C",1,2,1,3,9000,0,0,0,33,0
"0032020C",1,2,0,2,125000,1,0,0,39,0
"0032021C",1,2,0,1,56000,0,0,0,34,0
"0032022C",1,2,0,1,45000,0,0,0,24,0
"0032023C",1,2,1,1,50000,1,0,0,37,0
"0032024C",1,2,0,1,21000,0,0,0,43,0
"0032025C",1,2,0,1,90000,2,0,0,28,0
"0033001C",1,2,1,1,130000,1,0,0,34,0
"0033002C",1,2,1,3,70000,2,0,0,43,0
"0033003C",1,2,1,1,162500,1,0,0,31,0
"0033005C",1,2,0,1,70000,1,0,0,28,0
"0033006C",1,2,1,1,128000,1,0,0,32,0
"0033007C",1,2,0,4,1e+05,1,0,0,32,0
"0033008C",1,2,1,1,35000,1,0,0,44,0
"0033009C",1,2,0,1,90000,1,0,0,25,0
"0033010C",1,2,0,4,26500,1,0,0,40,0
"0033011C",1,2,1,1,110000,1,0,0,30,0
"0033012C",1,2,1,1,40000,0,0,0,39,0
"0033013C",1,2,0,1,47000,0,0,0,24,0
"0033014C",1,2,1,1,65000,0,0,0,30,0
"0033015C",1,2,1,1,93000,2,0,0,48,0
"0033016C",1,2,1,3,50000,1,0,0,32,0
"0033017C",1,2,0,1,90000,1,0,0,30,0
"0033018C",1,2,0,1,65000,1,0,0,30,0
"0033020C",1,2,1,1,55000,1,0,0,35,0
"0033021C",1,2,1,1,90000,1,0,0,39,0
"0033022C",1,2,0,1,60000,0,0,0,27,0
"0033024C",1,2,0,1,85000,1,0,0,27,0
"0034001C",1,1,1,2,40000,2,1,1,42,0
"0034002C",1,1,0,1,24000,0,1,1,27,0
"0034003C",1,1,1,3,10000,0,0,1,25,0
"0034006C",1,1,1,1,45000,2,1,1,32,0
"0034007C",1,1,0,3,17000,0,0,1,31,0
"0034008C",1,1,1,1,25000,0,0,1,43,0
"0034009C",1,1,0,4,22000,0,0,1,32,0
"0034010C",1,1,0,3,6765,0,0,1,27,0
"0034011C",1,1,0,3,8000,1,0,1,30,0
"0034012C",1,1,0,3,1000,1,0,1,26,0
"0034013C",1,1,1,3,6000,1,0,1,26,0
"0034015C",1,1,1,4,17000,0,0,1,33,0
"0034016C",1,1,0,4,23900,0,1,1,34,0
"0034017C",1,1,1,3,11000,0,0,1,25,0
"0034018C",1,1,1,3,13000,0,0,1,26,0
"0034019C",1,1,1,1,45000,1,0,1,46,0
"0034021C",1,1,1,1,18000,0,0,1,30,0
"0034022C",1,1,0,3,16500,0,0,1,25,0
"0034023C",1,1,1,3,12000,0,0,1,44,0
"0034024C",1,1,0,4,15000,1,0,1,30,0
"0035003C",1,1,0,3,15000,0,0,1,27,0
"0035012C",1,1,0,5,25000,2,0,1,23,0
"0036001C",1,1,0,1,30000,0,1,0,36,0
"0036004C",1,1,0,1,19000,0,0,0,24,0
"0036006C",1,1,0,1,25000,1,0,0,25,0
"0036007C",1,1,0,1,55000,1,0,0,27,0
"0036008C",1,1,1,1,50000,1,0,0,28,0
"0036009C",1,1,1,1,55000,0,0,0,29,0
"0036011C",1,1,1,4,65000,1,0,0,28,0
"0036012C",1,1,0,3,17400,0,0,0,29,0
"0036013C",1,1,1,1,70000,1,0,0,32,0
"0036014C",1,1,1,1,70000,0,0,0,46,0
"0036016C",1,1,1,3,15000,0,0,0,27,0
"0036017C",1,1,1,3,17000,0,0,0,31,0
"0036018C",1,1,1,2,68000,1,0,0,36,0
"0036019C",1,1,0,2,35000,1,0,0,23,0
"0036020C",1,1,0,1,15000,0,0,0,40,0
"0036021C",1,1,0,3,8800,0,0,0,25,0
"0036022C",1,1,0,1,9600,0,1,0,23,0
"0036023C",1,1,1,3,20000,0,0,0,27,0
"0036024C",1,1,1,1,10000,0,0,0,26,0
"0037001C",1,1,0,3,15000,0,0,1,31,0
"0037002C",1,1,0,1,55000,0,0,1,34,0
"0037004C",1,1,0,3,4000,0,0,1,38,0
"0037005C",1,1,1,1,16000,0,0,1,46,0
"0037006C",1,1,1,3,5900,0,0,1,30,0
"0037008C",1,1,1,3,4000,0,0,1,27,0
"0037009C",1,1,0,4,25000,0,0,1,35,0
"0037010C",1,1,0,1,40000,1,0,1,43,0
"0037011C",1,1,0,1,30000,0,0,1,29,0
"0037014C",1,1,0,1,10000,1,0,1,27,0
"0037015C",1,1,1,3,40000,0,0,1,29,0
"0037016C",1,1,0,1,40000,1,0,1,29,0
"0037017C",1,1,0,1,50000,0,0,1,35,0
"0037018C",1,1,0,1,14000,0,0,1,31,0
"0037019C",1,1,0,3,9000,0,0,1,28,0
"0037020C",1,1,0,3,12000,0,0,1,39,0
"0037021C",1,1,1,5,12000,1,0,1,43,0
"0038001C",1,2,1,3,23000,1,0,1,24,0
"0038002C",1,2,0,4,30000,0,0,1,35,0
"0038003C",1,2,0,4,5800,1,0,1,29,0
"0038004C",1,2,0,1,23000,1,0,1,78,0
"0038005C",1,2,1,1,23000,0,0,1,28,0
"0038009C",1,2,1,3,32000,1,0,1,31,0
"0038010C",1,2,1,1,25000,1,0,1,27,0
"0038011C",1,2,0,1,40000,0,0,1,32,0
"0038012C",1,2,1,1,53000,1,0,1,34,0
"0038014C",1,2,1,3,21000,1,1,1,39,0
"0038015C",1,2,0,3,24000,1,0,1,38,0
"0038016C",1,2,1,3,14999,0,0,1,39,0
"0038017C",1,2,1,1,30000,1,0,1,32,0
"0038018C",1,2,1,1,12800,0,1,1,27,0
"0038019C",1,2,0,1,25000,2,0,1,47,0
"0038020C",1,2,0,1,38000,1,1,1,25,0
"0038021C",1,2,0,2,34000,1,1,1,46,0
"0039001C",1,2,0,1,45000,2,0,1,46,0
"0039002C",1,2,0,1,80000,2,0,1,60,0
"0039003C",1,2,1,1,125000,1,0,1,51,0
"0039004C",1,2,1,3,70000,1,0,1,78,0
"0039005C",1,2,0,1,58000,2,0,1,41,0
"0039006C",1,2,0,1,1e+05,2,0,1,42,0
"0039007C",1,2,0,2,160000,1,0,1,50,0
"0039008C",1,2,0,2,80000,1,0,1,43,0
"0039010C",1,2,0,1,125000,1,0,1,34,0
"0039011C",1,2,0,1,90000,1,0,1,39,0
"0039012C",1,2,0,1,1e+05,2,0,1,54,0
"0039013C",1,2,0,1,120000,2,0,1,32,0
"0039014C",1,2,0,1,125000,1,0,1,40,0
"0039015C",1,2,1,1,125000,2,0,1,102,0
"0039016C",1,2,0,1,150000,2,0,1,51,0
"0039017C",1,2,0,3,40000,1,0,1,34,0
"0039018C",1,2,0,2,125000,1,0,1,44,0
"0039019C",1,2,1,1,120000,2,0,1,43,0
"0039020C",1,2,1,1,50000,1,0,1,50,0
"0039021C",1,2,1,1,1e+05,2,0,1,43,0
"0039022C",1,2,0,1,250000,2,0,1,51,0
"0039023C",1,2,0,3,30000,2,0,1,47,0
"0039024C",1,2,1,1,80000,2,0,1,64,0
"0040002C",1,1,0,1,70000,1,1,1,37,0
"0040005C",1,1,0,1,19000,2,1,1,37,0
"0040007C",1,1,0,1,50000,1,1,1,41,0
"0040011C",1,1,0,1,1020,0,1,1,35,0
"0040017C",1,1,1,1,28000,1,1,1,34,0
"0040018C",1,1,1,1,70000,1,1,1,44,0
"0040024C",1,1,0,3,13000,0,1,1,27,0
"0041002C",1,1,0,1,15000,0,1,1,34,0
"0041003C",1,1,0,1,65000,0,0,1,30,0
"0041004C",1,1,1,1,85000,1,0,1,45,0
"0041005C",1,1,1,1,93000,1,0,1,32,0
"0041006C",1,1,0,1,40000,0,0,1,32,0
"0041007C",1,1,1,1,140000,2,0,1,72,0
"0041008C",1,1,0,1,40000,2,0,1,42,0
"0041009C",1,1,1,1,59000,2,0,1,30,0
"0041010C",1,1,0,1,2e+05,2,0,1,36,0
"0041012C",1,1,1,2,65000,2,1,1,40,0
"0041014C",1,1,0,1,70000,2,0,1,45,0
"0042002C",1,1,0,1,24000,0,1,0,37,0
"0042004C",1,1,1,1,50000,1,1,0,28,0
"0042006C",1,1,0,1,37000,1,1,0,41,0
"0042009C",1,1,1,4,27000,0,0,0,32,0
"0042010C",1,1,0,4,3000,0,1,0,27,0
"0042011C",1,1,1,1,19000,0,1,0,37,0
"0042012C",1,1,0,1,11000,0,1,0,26,0
"0042014C",1,1,1,1,50000,1,1,0,34,0
"0042015C",1,1,0,3,8688,0,0,0,34,0
"0042016C",1,1,1,1,50000,1,0,0,51,0
"0042017C",1,1,1,3,5000,0,0,0,29,0
"0043003C",1,1,1,1,55000,1,0,0,31,0
"0043004C",1,1,0,1,75000,1,0,0,27,0
"0043005C",1,1,0,1,71000,0,0,0,26,0
"0043006C",1,1,1,1,55000,2,1,0,31,0
"0043007C",1,1,0,2,37000,0,0,0,31,0
"0043008C",1,1,1,3,5000,1,0,0,35,0
"0043009C",1,1,0,1,24000,0,0,0,36,0
"0043010C",1,1,1,5,50000,1,0,0,35,0
"0043011C",1,1,0,1,50000,0,0,0,36,0
"0043012C",1,1,1,1,55000,0,0,0,26,0
"0043013C",1,1,0,1,15000,0,0,0,26,0
"0043014C",1,1,1,1,65000,1,0,0,35,0
"0043015C",1,1,1,1,20000,2,0,0,33,0
"0043016C",1,1,0,1,39000,0,0,0,25,0
"0043017C",1,1,1,3,20000,0,1,0,26,0
"0043018C",1,1,0,1,15000,1,0,0,33,0
"0043023C",1,1,1,3,14000,0,1,0,32,0
"0044001C",1,2,1,1,125000,2,0,1,45,0
"0044002C",1,2,0,1,2e+05,2,0,1,42,0
"0044004C",1,2,0,1,1e+05,1,0,1,40,0
"0044005C",1,2,1,1,2e+05,2,0,1,34,0
"0044006C",1,2,0,1,74000,2,0,1,58,0
"0044007C",1,2,1,1,1e+05,1,0,1,33,0
"0044008C",1,2,1,1,70000,1,0,1,44,0
"0044009C",1,2,1,1,1e+05,1,0,1,39,0
